,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
10185,Wesley Matthews,IND,32,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2,0.015,0.063,0.175,0.546,0.113,2018-19
10811,Wesley Matthews,MIL,33,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,67,7.4,2.5,1.4,12.2,0.013,0.073,0.123,0.547,0.07,2019-20
11355,Wesley Matthews,LAL,34,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,58,4.8,1.6,0.9,1.9,0.018,0.064,0.111,0.517,0.065,2020-21
12122,Wesley Matthews,MIL,35,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,49,5.1,1.9,0.7,6.7,0.029,0.056,0.104,0.536,0.047,2021-22
5887,Will Bynum,DET,27,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,63,10,2.3,4.5,-10,0.017,0.091,0.203,0.513,0.284,2009-2010
6379,Will Bynum,DET,28,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,61,7.9,1.2,3.2,-7.6,0.016,0.068,0.227,0.524,0.289,2010-2011
6982,Will Bynum,DET,29,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,36,5.7,1.6,1.8,-4.3,0.021,0.11,0.244,0.459,0.241,2011-2012
7219,Will Bynum,DET,30,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,65,9.8,1.5,3.6,-6.6,0.026,0.068,0.267,0.532,0.341,2012-13
7788,Will Bynum,DET,31,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,56,8.7,1.8,3.9,-5.7,0.024,0.082,0.238,0.502,0.327,2013-14
8348,Will Bynum,WAS,32,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,7,3.1,0.9,2.6,-41,0.033,0.07,0.272,0.336,0.486,2014-15
8340,Will Cherry,TOR,24,183,83,Montana,USA,Undrafted,Undrafted,Undrafted,8,1.9,0.6,1,-3.7,0.017,0.066,0.168,0.347,0.174,2014-15
5886,Will Conroy,HOU,27,187.96,88.45044,Washington,USA,Undrafted,Undrafted,Undrafted,5,1.2,0.6,1.4,-22.3,0,0.081,0.185,0.276,0.304,2009-2010
7220,Will Conroy,MIN,30,187.96,88.45044,Washington,USA,Undrafted,Undrafted,Undrafted,4,0.3,0.3,0,-100.2,0.042,0,0.213,0.051,0,2012-13
11357,Will Magnay,NOP,23,208.28,106.140528,None,Australia,Undrafted,Undrafted,Undrafted,1,0,0,0,-148.2,0,0,0.2,0,0,2020-21
10809,William Howard,HOU,26,203.2,93.893544,None,France,Undrafted,Undrafted,Undrafted,2,0,1,0.5,-51.3,0,0.25,0.152,0,0.2,2019-20
8749,Willie Reed,BKN,26,208.28,99.79024,Saint Louis,USA,Undrafted,Undrafted,Undrafted,39,4.7,3.1,0.3,-7.9,0.132,0.206,0.18,0.579,0.039,2015-16
9128,Willie Reed,MIA,27,210.82,111.13004,Saint Louis,USA,Undrafted,Undrafted,Undrafted,71,5.3,4.7,0.4,2.6,0.135,0.223,0.153,0.578,0.04,2016-17
9852,Willie Reed,LAC,28,210.82,111.13004,St. Louis,USA,Undrafted,Undrafted,Undrafted,42,4.6,2.9,0.2,2.8,0.08,0.205,0.159,0.671,0.035,2017-18
12126,Xavier Moon,LAC,27,187.96,74.84268,Morehead State,USA,Undrafted,Undrafted,Undrafted,10,5.8,1.4,2.4,1.4,0.014,0.072,0.177,0.545,0.245,2021-22
8748,Xavier Munford,MEM,24,190.5,81.64656,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,5.7,2.2,1.6,-9.5,0.013,0.144,0.172,0.481,0.136,2015-16
9849,Xavier Munford,MIL,26,193.04,78.471416,Rhode Island,USA,Undrafted,Undrafted,Undrafted,6,0.5,0.2,0.7,-23.2,0.05,0,0.184,0.218,0.364,2017-18
9848,Xavier Rathan-Mayes,NYK,24,193.04,94.347136,Florida State,Canada,Undrafted,Undrafted,Undrafted,5,5.8,1,3.6,-24.2,0,0.053,0.207,0.315,0.247,2017-18
12127,Xavier Sneed,UTA,24,195.58,97.52228,Kansas State,USA,Undrafted,Undrafted,Undrafted,9,0.6,0.7,0.1,-3.8,0.041,0.111,0.109,0.25,0.036,2021-22
5858,Yakhouba Diawara,MIA,27,200.66,102.0582,Pepperdine,USA,Undrafted,Undrafted,Undrafted,6,0.8,0.7,0.5,-4.7,0.024,0.075,0.131,0.25,0.091,2009-2010
10180,Yante Maten,MIA,22,203.2,108.86208,None,USA,Undrafted,Undrafted,Undrafted,2,1,1.5,0,14.8,0.071,0.095,0.133,0.25,0,2018-19
9125,Yogi Ferrell,DAL,24,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,46,10,2.4,3.7,-4.1,0.018,0.091,0.196,0.533,0.232,2016-17
9882,Yogi Ferrell,DAL,25,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,82,10.2,3,2.5,0.2,0.011,0.097,0.166,0.54,0.137,2017-18
10179,Yogi Ferrell,SAC,26,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,0.011,0.085,0.16,0.55,0.176,2018-19
10805,Yogi Ferrell,SAC,27,182.88,80.739376,Indiana,USA,Undrafted,Undrafted,Undrafted,50,4.4,1,1.4,-1.8,0.011,0.085,0.185,0.528,0.196,2019-20
11361,Yogi Ferrell,LAC,28,182.88,80.739376,Indiana,USA,Undrafted,Undrafted,Undrafted,10,5.6,1.9,2.2,-0.4,0.034,0.095,0.193,0.459,0.229,2020-21
10187,Yuta Watanabe,MEM,24,205.74,92.98636,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,0.022,0.152,0.148,0.352,0.063,2018-19
10804,Yuta Watanabe,MEM,25,203.2,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,18,2,1.1,0.3,4,0.059,0.118,0.149,0.48,0.066,2019-20
11362,Yuta Watanabe,TOR,26,205.74,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,50,4.4,3.2,0.8,-2.7,0.046,0.171,0.121,0.565,0.079,2020-21
12129,Yuta Watanabe,TOR,27,205.74,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,38,4.3,2.4,0.6,-3.9,0.035,0.158,0.161,0.524,0.067,2021-22
12130,Yves Pons,MEM,23,195.58,93.439952,Tennessee,France,Undrafted,Undrafted,Undrafted,12,1.1,1,0.1,-21.3,0.055,0.082,0.096,0.385,0.024,2021-22
6372,Zabian Dowdell,PHX,26,190.5,86.636072,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,24,5,0.8,2.1,-4.1,0.018,0.061,0.251,0.457,0.295,2010-2011
10175,Zach Lofton,DET,26,193.04,81.64656,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0.25,0,0,2018-19
12114,Zavier Simpson,OKC,25,182.88,86.18248,Michigan,USA,Undrafted,Undrafted,Undrafted,4,11,5.3,7.5,-26.5,0.01,0.114,0.158,0.406,0.25,2021-22
8347,Zoran Dragic,MIA,26,195.58,90.7184,None,Slovenia,Undrafted,Undrafted,Undrafted,16,1.8,0.5,0.3,-15.3,0.072,0.045,0.217,0.435,0.116,2014-15
10798,Zylan Cheatham,NOP,24,195.58,99.79024,Arizona State,USA,Undrafted,Undrafted,Undrafted,4,3,2.3,0.8,-23.9,0.062,0.128,0.103,0.667,0.094,2019-20
12022,Zylan Cheatham,UTA,26,195.58,99.79024,Arizona St.,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-106.8,0,0,0.25,0,0,2021-22
11901,Aaron Henry,PHI,22,195.58,95.25432,Michigan State,USA,2021,Undrafted,Undrafted,6,0.3,0.2,0,-56,0,0.048,0.149,0.2,0,2021-22
11898,Aaron Wiggins,OKC,23,193.04,86.18248,Maryland,USA,2021,2,55,50,8.3,3.6,1.4,-8.1,0.04,0.098,0.149,0.556,0.083,2021-22
11891,Aleem Ford,ORL,24,203.2,99.79024,Wisconsin,USA,2021,Undrafted,Undrafted,5,2.8,3,0.4,-22.1,0.028,0.16,0.148,0.35,0.043,2021-22
11922,Alperen Sengun,HOU,19,208.28,110.222856,None,Turkey,2021,1,16,72,9.6,5.5,2.6,-10.2,0.089,0.174,0.214,0.552,0.193,2021-22
11908,Ayo Dosunmu,CHI,22,193.04,90.7184,Illinois,USA,2021,2,38,77,8.8,2.8,3.3,-5,0.013,0.09,0.138,0.596,0.164,2021-22
11859,Bones Hyland,DEN,21,187.96,76.657048,Virginia Commonwealth,USA,2021,1,26,69,10.1,2.7,2.8,1.7,0.011,0.133,0.231,0.558,0.22,2021-22
11856,Brandon Boston,LAC,20,198.12,85.275296,Kentucky,USA,2021,2,51,51,6.7,2.2,1,-2,0.02,0.111,0.212,0.481,0.103,2021-22
11878,Cade Cunningham,DET,20,198.12,99.79024,Oklahoma State,USA,2021,1,1,64,17.4,5.5,5.6,-6.2,0.026,0.143,0.273,0.504,0.283,2021-22
11875,Cam Thomas,BKN,20,190.5,95.25432,Louisiana State,Japan,2021,1,27,67,8.5,2.4,1.2,-6.4,0.013,0.118,0.212,0.519,0.102,2021-22
11975,Charles Bassey,PHI,21,205.74,104.32616,Western Kentucky,Nigeria,2021,2,53,23,3,2.7,0.3,-8.8,0.124,0.233,0.152,0.66,0.07,2021-22
11968,Chris Duarte,IND,25,195.58,86.18248,Oregon,Dominican Republic,2021,1,13,55,13.1,4.1,2.1,-2,0.026,0.117,0.207,0.537,0.11,2021-22
11996,Corey Kispert,WAS,23,198.12,101.604608,Gonzaga,USA,2021,1,15,77,8.2,2.7,1.1,0.1,0.03,0.084,0.142,0.586,0.064,2021-22
11987,Dalano Banton,TOR,22,200.66,92.532768,Nebraska,Canada,2021,2,46,64,3.2,1.9,1.5,1.5,0.048,0.124,0.159,0.463,0.197,2021-22
11934,David Johnson,TOR,21,193.04,92.079176,Louisville,USA,2021,2,47,2,0,0,0,-75,0,0,0.143,0,0,2021-22
11932,Davion Mitchell,SAC,23,182.88,91.625584,Baylor,USA,2021,1,9,75,11.5,2.2,4.2,-6,0.015,0.062,0.202,0.489,0.235,2021-22
11929,Day'Ron Sharpe,BKN,20,205.74,120.20188,North Carolina,USA,2021,1,29,32,6.2,5,0.5,6.9,0.197,0.198,0.205,0.593,0.062,2021-22
11759,Evan Mobley,CLE,21,210.82,97.52228,Southern California,USA,2021,1,3,69,15,8.3,2.5,1.7,0.063,0.174,0.201,0.549,0.117,2021-22
11752,Franz Wagner,ORL,20,208.28,99.79024,Michigan,Germany,2021,1,8,79,15.2,4.5,2.9,-4.9,0.033,0.106,0.208,0.559,0.151,2021-22
11708,Georgios Kalaitzakis,OKC,23,200.66,87.089664,None,Greece,2021,2,60,13,6.6,1.6,0.9,-29.3,0.026,0.074,0.2,0.536,0.09,2021-22
11726,Greg Brown III,POR,20,200.66,93.439952,Texas-Austin,USA,2021,2,43,48,4.7,2.8,0.7,-17.6,0.057,0.15,0.168,0.515,0.087,2021-22
11720,Herbert Jones,NOP,23,200.66,93.439952,Alabama,USA,2021,2,35,78,9.5,3.8,2.1,2,0.041,0.086,0.136,0.573,0.097,2021-22
11773,Isaiah Jackson,IND,20,208.28,92.98636,Kentucky,USA,2021,1,22,36,8.3,4.1,0.3,-2.8,0.109,0.157,0.214,0.607,0.027,2021-22
11825,Isaiah Livers,DET,23,198.12,105.233344,Michigan,USA,2021,2,42,19,6.4,3,1.1,-0.8,0.037,0.109,0.125,0.629,0.077,2021-22
11821,Isaiah Todd,WAS,20,205.74,99.336648,None,USA,2021,2,31,12,1.7,1,0.3,-15.6,0.034,0.123,0.188,0.349,0.095,2021-22
11829,Jaden Springer,PHI,19,193.04,91.625584,Tennessee,USA,2021,1,28,2,1,1,0,-72.4,0.143,0.125,0.118,1,0,2021-22
11840,Jalen Green,HOU,20,193.04,84.368112,None,USA,2021,1,2,67,17.3,3.4,2.6,-11.3,0.015,0.088,0.234,0.547,0.132,2021-22
11839,Jalen Johnson,ATL,20,203.2,99.336648,Duke,USA,2021,1,20,22,2.4,1.2,0.1,-10,0.016,0.175,0.183,0.59,0.045,2021-22
11836,Jalen Suggs,ORL,21,195.58,92.98636,Gonzaga,USA,2021,1,5,48,11.8,3.6,4.4,-7.1,0.019,0.102,0.244,0.455,0.249,2021-22
11835,James Bouknight,CHA,21,193.04,86.18248,Connecticut,USA,2021,1,11,31,4.6,1.7,0.8,-6.2,0.064,0.09,0.226,0.459,0.132,2021-22
11811,Jared Butler,UTA,21,190.5,87.543256,Baylor,USA,2021,2,40,42,3.8,1.1,1.5,-0.1,0.014,0.102,0.221,0.509,0.258,2021-22
11807,Jeremiah Robinson-Earl,OKC,21,203.2,109.769264,Villanova,USA,2021,2,32,49,7.5,5.6,1,-9.8,0.061,0.172,0.152,0.526,0.069,2021-22
11805,Jericho Sims,NYK,23,205.74,113.398,Texas-Austin,USA,2021,2,58,41,2.2,4.1,0.5,6.5,0.108,0.187,0.068,0.674,0.054,2021-22
11798,Joe Wieskamp,SAS,22,198.12,92.98636,Iowa,USA,2021,2,41,29,2.1,0.5,0.3,1.5,0.017,0.045,0.129,0.494,0.065,2021-22
12000,Jonathan Kuminga,GSW,19,200.66,102.0582,None,DRC,2021,1,7,70,9.3,3.3,0.9,1.9,0.047,0.139,0.227,0.6,0.087,2021-22
12201,Josh Christopher,HOU,20,190.5,97.52228,Arizona State,USA,2021,1,24,74,7.9,2.5,2,-9.2,0.037,0.103,0.205,0.534,0.17,2021-22
12200,Josh Giddey,OKC,19,203.2,92.98636,None,Australia,2021,1,6,54,12.5,7.8,6.4,-8.3,0.052,0.175,0.218,0.478,0.325,2021-22
12194,Joshua Primo,SAS,19,193.04,85.728888,Alabama,Canada,2021,1,12,50,5.8,2.3,1.6,-3.3,0.031,0.079,0.152,0.487,0.111,2021-22
11817,JT Thor,CHA,19,205.74,92.079176,Auburn,USA,2021,2,37,33,2,1.3,0.6,0.3,0.04,0.111,0.116,0.525,0.097,2021-22
12218,Kai Jones,CHA,21,208.28,100.243832,Texas-Austin,Bahamas,2021,1,19,21,1,0.5,0.2,-11.1,0.045,0.114,0.15,0.628,0.103,2021-22
12166,Keon Johnson,POR,20,193.04,83.91452,Tennessee,USA,2021,1,21,37,7.2,2.2,2.1,-19,0.031,0.083,0.207,0.453,0.174,2021-22
12165,Kessler Edwards,BKN,21,200.66,92.079176,Pepperdine,USA,2021,2,44,48,5.9,3.6,0.6,-3.3,0.043,0.124,0.132,0.516,0.04,2021-22
12279,Luka Garza,DET,23,208.28,110.222856,Iowa,USA,2021,2,52,32,5.8,3.1,0.6,-6.3,0.13,0.116,0.195,0.535,0.086,2021-22
12241,Miles McBride,NYK,21,185.42,88.45044,West Virginia,USA,2021,2,36,40,2.2,1.1,1,13,0.011,0.097,0.137,0.393,0.159,2021-22
12233,Moses Moody,GSW,20,195.58,95.707912,Arkansas,USA,2021,1,14,52,4.4,1.5,0.4,-4,0.028,0.098,0.148,0.573,0.056,2021-22
12261,Neemias Queta,SAC,22,213.36,112.490816,Utah State,Portugal,2021,2,39,15,3,2.1,0.4,-4.1,0.104,0.144,0.176,0.495,0.076,2021-22
12074,Quentin Grimes,NYK,22,193.04,95.25432,Houston,USA,2021,1,25,46,6,2,1,-3,0.028,0.085,0.149,0.565,0.095,2021-22
12004,Sandro Mamukelashvili,MIL,23,205.74,108.86208,Seton Hall,Georgia,2021,2,54,41,3.8,2,0.5,-17.6,0.079,0.116,0.142,0.618,0.084,2021-22
12003,Santi Aldama,MEM,21,210.82,97.52228,Loyola-Maryland,Spain,2021,1,30,32,4.1,2.7,0.7,1.3,0.077,0.15,0.174,0.452,0.08,2021-22
12018,Scottie Barnes,TOR,20,200.66,102.0582,Florida State,USA,2021,1,4,74,15.3,7.5,3.5,1.8,0.068,0.141,0.187,0.552,0.15,2021-22
12020,Scottie Lewis,CHA,22,195.58,83.91452,Florida,USA,2021,2,56,2,0.5,0,0.5,-11.8,0,0,0.059,0.568,0.2,2021-22
12029,Sharife Cooper,ATL,21,185.42,79.832192,Auburn,USA,2021,2,48,13,0.5,0.4,0.4,-43.9,0,0.147,0.202,0.25,0.313,2021-22
12088,Tre Mann,OKC,21,190.5,80.739376,Florida,USA,2021,1,18,60,10.4,2.9,1.5,-10.3,0.017,0.101,0.213,0.501,0.108,2021-22
12116,Trey Murphy III,NOP,22,203.2,93.439952,Virginia,USA,2021,1,17,62,5.4,2.4,0.6,0.3,0.049,0.122,0.147,0.558,0.065,2021-22
12150,Usman Garuba,HOU,20,203.2,103.872568,None,Spain,2021,1,23,24,2,3.5,0.7,7,0.083,0.263,0.091,0.51,0.084,2021-22
12038,Ziaire Williams,MEM,20,205.74,83.91452,Stanford,USA,2021,1,10,62,8.1,2.1,1,4.2,0.017,0.071,0.144,0.559,0.062,2021-22
11547,Aaron Nesmith,BOS,21,195.58,97.52228,Vanderbilt,USA,2020,1,14,46,4.7,2.8,0.5,-0.5,0.041,0.146,0.133,0.573,0.047,2020-21
11899,Aaron Nesmith,BOS,22,195.58,97.52228,Vanderbilt,USA,2020,1,14,52,3.8,1.7,0.4,3,0.025,0.117,0.164,0.507,0.057,2021-22
11896,Ade Murkey,SAC,24,195.58,90.7184,Denver,USA,2020,Undrafted,Undrafted,1,0,0,0,-33.3,0,0,0,0,0,2021-22
11890,Alekesej Pokusevski,OKC,20,213.36,86.18248,None,Serbia,2020,1,17,61,7.6,5.2,2.1,-2.5,0.054,0.189,0.195,0.485,0.161,2021-22
11541,Aleksej Pokusevski,OKC,19,213.36,86.18248,None,Serbia,2020,1,17,45,8.2,4.7,2.2,-16.7,0.025,0.155,0.197,0.43,0.133,2020-21
11526,Anthony Edwards,MIN,19,193.04,102.0582,Georgia,USA,2020,1,1,72,19.3,4.7,2.9,-5,0.023,0.121,0.264,0.523,0.142,2020-21
11916,Anthony Edwards,MIN,20,193.04,102.0582,Georgia,USA,2020,1,1,72,21.3,4.8,3.8,4,0.023,0.113,0.262,0.56,0.173,2021-22
11482,Cassius Stanley,IND,21,195.58,86.18248,Duke,USA,2020,2,54,24,1.5,0.8,0,9.4,0.067,0.11,0.198,0.383,0.017,2020-21
11924,Cassius Stanley,DET,22,195.58,86.18248,Duke,USA,2020,2,54,9,5.8,2.1,0.4,-4.3,0.028,0.084,0.148,0.516,0.043,2021-22
11481,Cassius Winston,WAS,23,185.42,83.91452,Michigan State,USA,2020,2,53,22,1.9,0.4,0.5,-21.4,0,0.087,0.182,0.575,0.222,2020-21
11925,Cassius Winston,WAS,24,185.42,83.91452,Michigan State,USA,2020,2,53,7,2,0.1,1,-3.4,0,0.027,0.184,0.549,0.28,2021-22
11494,CJ Elleby,POR,21,198.12,90.7184,Washington State,USA,2020,2,46,30,2.3,1.1,0.3,-5.3,0.049,0.089,0.16,0.468,0.076,2020-21
11881,CJ Elleby,POR,22,198.12,90.7184,Washington State,USA,2020,2,46,58,5.8,3.9,1.5,-14.3,0.052,0.141,0.143,0.491,0.109,2021-22
11522,Cole Anthony,ORL,21,187.96,83.91452,North Carolina,USA,2020,1,15,47,12.9,4.7,4.1,-12.8,0.027,0.142,0.235,0.496,0.241,2020-21
11998,Cole Anthony,ORL,22,190.5,83.91452,North Carolina,USA,2020,1,15,65,16.3,5.4,5.7,-5.4,0.015,0.145,0.245,0.519,0.281,2021-22
11509,Daniel Oturu,LAC,21,203.2,108.86208,Minnesota,USA,2020,2,33,30,1.8,1.6,0.3,1.8,0.119,0.157,0.174,0.471,0.092,2020-21
11962,Daniel Oturu,TOR,22,203.2,108.86208,Minnesota,USA,2020,2,33,3,3,1.7,0,-36.8,0.036,0.148,0.125,0.549,0,2021-22
11661,Deni Avdija,WAS,20,205.74,95.25432,None,Israel,2020,1,9,54,6.3,4.9,1.2,-2.1,0.017,0.181,0.118,0.515,0.064,2020-21
11953,Deni Avdija,WAS,21,205.74,95.25432,None,Israel,2020,1,9,82,8.4,5.2,2,-1,0.027,0.182,0.158,0.536,0.117,2021-22
11653,Desmond Bane,MEM,23,195.58,97.52228,TCU,USA,2020,1,30,68,9.2,3.1,1.7,0.4,0.019,0.116,0.155,0.6,0.105,2020-21
11849,Desmond Bane,MEM,24,195.58,97.52228,TCU,USA,2020,1,30,76,18.2,4.4,2.7,6.9,0.018,0.118,0.226,0.592,0.136,2021-22
11650,Devin Vassell,SAS,20,195.58,90.7184,Florida State,USA,2020,1,11,62,5.5,2.8,0.9,-2.4,0.021,0.138,0.138,0.524,0.071,2020-21
11791,Devin Vassell,SAS,21,195.58,90.7184,Florida State,USA,2020,1,11,71,12.3,4.3,1.9,1,0.021,0.128,0.184,0.54,0.096,2021-22
11683,Elijah Hughes,UTA,23,195.58,97.52228,Syracuse,USA,2020,2,39,18,1.7,0.5,0.3,-28.8,0.014,0.119,0.242,0.488,0.158,2020-21
11768,Elijah Hughes,POR,24,195.58,97.52228,Syracuse,USA,2020,2,39,36,3.5,1.6,0.6,-23.7,0.013,0.118,0.158,0.426,0.079,2021-22
11594,Grant Riller,CHA,24,187.96,86.18248,College of Charleston,USA,2020,2,56,7,2.6,0.1,0.4,-5.4,0,0.04,0.22,0.75,0.3,2020-21
11611,Immanuel Quickley,NYK,22,190.5,86.18248,Kentucky,USA,2020,1,25,64,11.4,2.1,2,7.1,0.02,0.086,0.246,0.557,0.164,2020-21
11718,Immanuel Quickley,NYK,23,190.5,86.18248,Kentucky,USA,2020,1,25,78,11.3,3.2,3.5,6.6,0.017,0.114,0.217,0.543,0.244,2021-22
11613,Isaac Okoro,CLE,20,195.58,102.0582,Auburn,USA,2020,1,5,67,9.6,3.1,1.9,-8.7,0.031,0.066,0.142,0.514,0.086,2020-21
11771,Isaac Okoro,CLE,21,195.58,102.0582,Auburn,USA,2020,1,5,67,8.8,3,1.8,3.1,0.037,0.065,0.123,0.589,0.083,2021-22
11638,Isaiah Joe,PHI,21,193.04,74.84268,Arkansas,USA,2020,2,49,41,3.7,0.9,0.5,1.8,0.014,0.083,0.163,0.533,0.072,2020-21
11826,Isaiah Joe,PHI,22,193.04,74.84268,Arkansas,USA,2020,2,49,55,3.6,1,0.6,1.7,0.01,0.079,0.144,0.519,0.08,2021-22
11636,Isaiah Stewart,DET,20,203.2,113.398,Washington,USA,2020,1,16,68,7.9,6.7,0.9,-2,0.105,0.193,0.15,0.597,0.064,2020-21
11823,Isaiah Stewart,DET,21,203.2,113.398,Washington,USA,2020,1,16,71,8.3,8.7,1.2,-9.5,0.111,0.217,0.144,0.55,0.07,2021-22
11640,Jaden McDaniels,MIN,20,205.74,83.91452,Washington,USA,2020,1,28,63,6.8,3.7,1.1,-3.4,0.032,0.118,0.118,0.552,0.064,2020-21
11827,Jaden McDaniels,MIN,21,205.74,83.91452,Washington,USA,2020,1,28,70,9.2,4.2,1.1,0.6,0.038,0.115,0.149,0.553,0.063,2021-22
11623,Jahmi'us Ramsey,SAC,20,190.5,86.18248,Texas Tech,USA,2020,2,43,13,3.1,0.8,0.5,2.4,0.019,0.08,0.183,0.498,0.088,2020-21
11845,Jahmi'us Ramsey,SAC,21,190.5,86.18248,Texas Tech,USA,2020,2,43,19,3.2,0.7,0.4,-6,0.027,0.068,0.208,0.468,0.075,2021-22
11619,Jalen Harris,TOR,22,195.58,88.45044,Nevada,USA,2020,2,59,13,7.4,1.4,1.3,0.3,0.017,0.091,0.219,0.632,0.153,2020-21
11616,Jalen Smith,PHX,21,208.28,97.52228,Maryland,USA,2020,1,10,27,2,1.4,0.1,-4.4,0.044,0.174,0.161,0.499,0.037,2020-21
11837,Jalen Smith,IND,22,208.28,97.52228,Maryland,USA,2020,1,10,51,9.2,6,0.5,2.7,0.101,0.216,0.193,0.595,0.038,2021-22
11254,James Wiseman,GSW,20,213.36,108.86208,Memphis,USA,2020,1,2,39,11.5,5.8,0.7,-8.8,0.063,0.19,0.231,0.552,0.05,2020-21
11264,Jay Scrubb,LAC,20,195.58,99.79024,                                   ,USA,2020,2,55,4,8.8,3.5,0.3,-2.8,0.022,0.14,0.217,0.458,0.015,2020-21
11780,Jay Scrubb,LAC,21,195.58,99.79024,None,USA,2020,2,55,18,2.7,0.9,0.4,6.9,0.016,0.1,0.188,0.486,0.095,2021-22
11272,Jordan Nwora,MIL,22,203.2,102.0582,Louisville,USA,2020,2,45,30,5.7,2,0.2,-0.3,0.033,0.162,0.254,0.586,0.04,2020-21
12205,Jordan Nwora,MIL,23,203.2,102.0582,Louisville,USA,2020,2,45,62,7.9,3.6,1,-3,0.03,0.147,0.187,0.506,0.071,2021-22
11273,Josh Green,DAL,20,195.58,90.7184,Arizona,Australia,2020,1,18,39,2.6,2,0.7,1.9,0.059,0.11,0.112,0.49,0.083,2020-21
12199,Josh Green,DAL,21,195.58,90.7184,Arizona,Australia,2020,1,18,67,4.8,2.4,1.2,3.7,0.049,0.105,0.13,0.578,0.11,2021-22
11286,Kenyon Martin Jr.,HOU,20,198.12,97.52228,None,USA,2020,2,52,45,9.3,5.4,1.1,-11.5,0.063,0.159,0.154,0.59,0.068,2020-21
12167,Kenyon Martin Jr.,HOU,21,195.58,97.52228,None,USA,2020,2,52,79,8.8,3.8,1.3,-6.9,0.047,0.131,0.158,0.603,0.091,2021-22
11182,Killian Hayes,DET,19,195.58,88.45044,None,France,2020,1,7,26,6.8,2.7,5.3,-10.1,0.009,0.092,0.185,0.422,0.299,2020-21
12155,Killian Hayes,DET,20,195.58,88.45044,None,France,2020,1,7,66,6.9,3.2,4.2,-10.3,0.02,0.108,0.154,0.461,0.243,2021-22
11183,Kira Lewis Jr.,NOP,20,185.42,77.11064,Alabama,USA,2020,1,13,54,6.4,1.3,2.3,0.8,0.012,0.064,0.176,0.477,0.191,2020-21
12172,Kira Lewis Jr.,NOP,21,185.42,77.11064,Alabama,USA,2020,1,13,24,5.9,1.6,2,-14.1,0.023,0.083,0.209,0.466,0.239,2021-22
11177,LaMelo Ball,CHA,19,198.12,81.64656,None,USA,2020,1,3,51,15.7,5.9,6.1,-3.1,0.041,0.161,0.247,0.539,0.322,2020-21
12182,LaMelo Ball,CHA,20,200.66,81.64656,None,USA,2020,1,3,75,20.1,6.7,7.6,1.5,0.042,0.157,0.271,0.554,0.341,2021-22
12174,Leandro Bolmaro,MIN,21,198.12,90.7184,None,Argentina,2020,1,23,35,1.4,1.2,0.6,0.2,0.062,0.107,0.122,0.419,0.118,2021-22
11171,Malachi Flynn,TOR,23,185.42,79.3786,San Diego State,USA,2020,1,29,47,7.5,2.5,2.9,-5.6,0.01,0.114,0.183,0.484,0.225,2020-21
12274,Malachi Flynn,TOR,24,185.42,79.3786,San Diego State,USA,2020,1,29,44,4.3,1.4,1.6,-2.6,0.016,0.097,0.157,0.488,0.185,2021-22
12299,Marko Simonovic,CHI,22,210.82,99.79024,None,Montenegro,2020,2,44,9,1.9,1.1,0,1.2,0.122,0.119,0.247,0.428,0,2021-22
11414,Nick Richards,CHA,23,213.36,111.13004,Kentucky,Jamaica,2020,2,42,18,0.8,0.6,0.1,-10.5,0.056,0.096,0.111,0.542,0.054,2020-21
12257,Nick Richards,CHA,24,213.36,111.13004,Kentucky,Jamaica,2020,2,42,50,3,1.7,0.3,-13,0.086,0.137,0.147,0.689,0.054,2021-22
11417,Nico Mannion,GSW,20,187.96,86.18248,Arizona,Italy,2020,2,48,30,4.1,1.5,2.3,-9.4,0.016,0.107,0.186,0.487,0.27,2020-21
